,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
c097604a-9e61-459a-93db-3b6dc842fc82,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:10:54","2025-11-24 17:13:51",complete,100,177,50.159.234.250,2025-11-25T00:10:59.726722066+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,"Strongly agree",Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Rarely,Rarely,Rarely,Never,"Master’s degree","Finance or Banking","11 or more years",No,"not really. its all very new",2025-11-25T00:13:51.989688537+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0xW2hsBkjmjx27j1VPF2Pq.0.-,
afd60a87-cef9-4ca4-baab-fb729948a30e,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:11:17","2025-11-24 17:15:08",complete,100,231,172.88.49.168,2025-11-25T00:11:23.817861963+00:00,"Yes, I agree","Freelancer or self employed",Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Rarely,Sometimes,Sometimes,Often,"Bachelor’s degree",Other,"11 or more years",No,No,2025-11-25T00:15:08.705180199+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1EmwsDzqJqq6Gh7Wq9OuUI.0.-,
2bdc5725-c30e-48d0-8783-b0e59019d767,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:13:57","2025-11-24 17:20:09",complete,100,372,174.244.51.165,2025-11-25T00:14:08.746485373+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Disagree,"Strongly agree","Strongly agree",Disagree,Disagree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Often,Often,Often,Sometimes,"Some college or vocational training","Retail or Hospitality","11 or more years",No,"I enjoy the things I can do with AI and how it operates",2025-11-25T00:20:09.648956304+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6XkoC05hAYCglJnGTl6HW6.0.-,
6ccbf9e3-4bdc-4315-bcf1-e2d7c0f2421d,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:15:19","2025-11-24 17:16:49",complete,100,90,76.139.146.205,2025-11-25T00:15:21.871493383+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,"Strongly disagree",Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Neutral,Neutral,Neutral,Agree,"Strongly disagree",Agree,Rarely,Sometimes,Rarely,Never,"High school or less",Education,"4 to 6 years",No,None,2025-11-25T00:16:49.660708634+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1IcxauY3upGP1TqLTtD3jl.0.-,
5461a4a3-737b-4e35-9eea-ccfd23ece29f,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:15:40","2025-11-24 17:20:29",complete,100,289,68.113.88.249,2025-11-25T00:15:43.328788168+00:00,"Yes, I agree","Not currently employed",Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,"Strongly agree",Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Sometimes,Often,Never,Sometimes,"High school or less",Other,"Less than 1 year",No,"not anything bad as i use it just for fun",2025-11-25T00:20:29.271415041+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3OrBf1hjuhzMnu1U6bAXZo.0.-,
6c99b00e-cc49-4193-afe2-52d18fbed26f,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:16:23","2025-11-24 17:34:17",complete,100,1074,172.56.154.120,2025-11-25T00:16:56.613252539+00:00,"Yes, I agree","Employed - executive or leader","Strongly disagree",Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Disagree,"Strongly disagree",Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Never,Never,Rarely,Never,"Master’s degree",Other,"11 or more years",No,None,2025-11-25T00:34:17.020090128+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6nSsVQzgD5EPhEO4Tef4NN.0.-,
2a7b48e1-ddd1-48f2-b546-300633a1bf28,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:17:09","2025-11-24 17:20:44",complete,100,215,24.211.197.6,2025-11-25T00:17:17.393436473+00:00,"Yes, I agree","Employed - manager","Strongly agree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Disagree,Disagree,Neutral,Disagree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Rarely,Often,Daily,Sometimes,"Bachelor’s degree",Manufacturing,"11 or more years",Yes,No,2025-11-25T00:20:44.472173234+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.02vPACwqBzJFupuZFqOOz7.0.-,
22fec886-3333-4850-8f9c-3b54a7b121c4,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:17:58","2025-11-24 17:20:43",complete,100,165,154.7.69.162,2025-11-25T00:18:03.138569114+00:00,"Yes, I agree","Not currently employed",Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,"Strongly disagree","Strongly disagree",Agree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly disagree",Agree,Agree,Often,Sometimes,Sometimes,Never,"Bachelor’s degree","Technology or IT","11 or more years",No,"Interesting survey, and I wish we could complete more surveys reference the AI subject matter. My personal opinion is that AI is dangerous, and will not be beneficial to our economy in the long run.",2025-11-25T00:20:43.411217283+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6ITMtI0X1HJOiMDGyn2WyI.0.-,
30501544-cf08-4682-9812-078c5498b979,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:18:03","2025-11-24 17:27:54",complete,100,591,74.140.74.31,2025-11-25T00:19:33.986026247+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Never,Never,Rarely,Never,"Some college or vocational training","Retail or Hospitality","11 or more years",No,"I'm 65 and am trying to work with AI, but there is help for seniors",2025-11-25T00:27:54.670043177+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5wuTTyu65rdpLA09JWLPMP.0.-,
5e443afb-d89e-4719-9653-36ca14f16a27,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:18:24","2025-11-24 17:22:17",complete,100,233,208.71.219.135,2025-11-25T00:18:27.067092661+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,"Strongly agree",Agree,Agree,Agree,Neutral,Agree,Agree,Never,Sometimes,Never,Never,"High school or less",Other,"4 to 6 years",No,,2025-11-25T00:22:17.860724798+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6fmvaj44pxduFFfTQQ7jFl.0.-,
0755e2d6-af82-47d8-81d6-1194ce568735,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:18:34","2025-11-24 17:24:02",complete,100,328,172.56.151.43,2025-11-25T00:18:51.575759608+00:00,"Yes, I agree","Employed - executive or leader",Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Rarely,Sometimes,Never,Never,"Some college or vocational training",Nonprofit,"4 to 6 years",No,,2025-11-25T00:24:02.524512140+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.14GH0g7Z2aSUNBps3jSvmP.0.-,
a6b4ff59-23b0-4e8a-a174-3fb7a9b9703d,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:18:59","2025-11-24 17:21:45",complete,100,166,216.125.22.66,2025-11-25T00:19:02.781101003+00:00,"Yes, I agree","Employed - manager",Agree,Neutral,"Strongly agree","Strongly agree",Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Sometimes,Often,Sometimes,Sometimes,"Bachelor’s degree",Other,"7 to 10 years",No,"No thanks",2025-11-25T00:21:45.367541967+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3WtWMwkzlPnzI6ZmylUoin.0.-,
f21b97ff-cacd-46b2-93fb-d28860af9d40,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:20:27","2025-11-24 17:31:45",complete,100,678,71.12.43.83,2025-11-25T00:20:32.708760507+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Agree,Agree,"Strongly disagree",Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,"Strongly disagree",Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Never,Sometimes,Sometimes,Never,"Bachelor’s degree",Other,"4 to 6 years",No,No,2025-11-25T00:31:45.151336968+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7irhzZk9n8wDupb3cUzUR7.0.-,
2dace093-4793-4508-9225-9ab100ab8162,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:25:30","2025-11-24 17:29:03",complete,100,213,68.47.43.28,2025-11-25T00:25:34.098045891+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,Neutral,Disagree,Disagree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Daily,Daily,Daily,Often,"Master’s degree",Manufacturing,"11 or more years",No,"Very relevant survey",2025-11-25T00:29:03.860739362+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0QMOsCqnzSAzK853d99IO9.0.-,
b721edd5-e990-4d06-8585-e176015d18e2,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:26:00","2025-11-24 17:29:22",complete,100,202,65.191.96.17,2025-11-25T00:26:04.955271445+00:00,"Yes, I agree","Employed - executive or leader",Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Often,Rarely,Sometimes,Often,"Bachelor’s degree",Manufacturing,"11 or more years",No,"Nothing to note",2025-11-25T00:29:22.829168447+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0TeeGdpFmJB55x5MdKIWaw.0.-,
39c1db7b-b936-42eb-9785-278e3f4d24f8,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:28:49","2025-11-24 17:33:57",complete,100,308,68.33.202.35,2025-11-25T00:28:55.154046339+00:00,"Yes, I agree","Employed - executive or leader",Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,"Strongly disagree","Strongly disagree",Disagree,"Strongly disagree",Neutral,Neutral,Neutral,"Strongly agree",Disagree,Agree,Agree,"Strongly agree",Agree,Neutral,Neutral,Neutral,Disagree,Never,Never,Never,Never,"Some college or vocational training",Manufacturing,"7 to 10 years",No,"Just don’t see what’s the point",2025-11-25T00:33:57.722474028+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2D3E61T3VgMo0fDQB0Vk5Y.0.-,
4612ea4a-5043-418a-b566-c86aa04cace1,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:29:31","2025-11-24 17:37:57",complete,100,506,71.74.227.227,2025-11-25T00:29:53.112266680+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Rarely,Rarely,Rarely,Never,"Bachelor’s degree",Education,"11 or more years",No,None,2025-11-25T00:37:57.665827048+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2obqkmClFYQA5P3SLcUhWW.0.-,
9cf64e39-01a0-49a6-8859-c60407489af6,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:29:42","2025-11-24 17:35:56",complete,100,374,108.31.115.127,2025-11-25T00:29:44.999983176+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Disagree,"Strongly disagree",Agree,"Strongly agree",Agree,Agree,Neutral,"Strongly agree",Disagree,Disagree,"Strongly agree",Neutral,Agree,Neutral,Agree,Agree,Neutral,Rarely,Sometimes,Rarely,Never,"Some college or vocational training",Other,"11 or more years",No,"I don't really have the need to rely on AI tools",2025-11-25T00:35:56.309006394+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.33Eab0vwkl2L5N7bYKyYY0.0.-,
eed6aa6d-b454-438d-af06-280060da8a40,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:32:33","2025-11-24 18:00:50",complete,100,1697,98.177.130.84,2025-11-25T00:32:59.846158752+00:00,"Yes, I agree","Employed - executive or leader",Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,"Strongly agree",Agree,Disagree,Neutral,Neutral,Neutral,Agree,Sometimes,Sometimes,Never,Never,"Master’s degree","Government or Public sector","11 or more years",No,"Nothing more to add.",2025-11-25T01:00:50.753772862+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4chitTrxLf4atkMF79SQ9x.0.-,
e6d2830f-be9a-450a-8fc5-617fa5eb87cb,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:32:42","2025-11-24 17:36:09",complete,100,207,68.44.0.119,2025-11-25T00:32:47.520441663+00:00,"Yes, I agree","Employed - individual contributor",Disagree,"Strongly disagree",Agree,Agree,"Strongly disagree","Strongly disagree",Agree,Agree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree",Disagree,Agree,Disagree,Neutral,"Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Some college or vocational training",Manufacturing,"11 or more years",No,"I used it once. It was laughably wrong. I never used it again.",2025-11-25T00:36:09.069350876+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1gG9XL6qz7MyT5HZm0lUkf.0.-,
ca64d3e5-89fa-4ad2-804c-d9d611f858ed,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:34:36","2025-11-24 17:38:08",complete,100,212,172.58.56.60,2025-11-25T00:34:38.355846483+00:00,"Yes, I agree","Freelancer or self employed",Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,"Strongly agree","Strongly agree",Agree,Agree,Neutral,Neutral,Neutral,Neutral,Never,Sometimes,Never,Never,"Doctoral or professional degree",Education,"11 or more years",No,"no I do not",2025-11-25T00:38:08.996356685+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.55vUo7k12Lb84Ny0yMA42E.0.-,
5c2ed4b3-278d-4523-af1a-75cd3114ff2b,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:35:19","2025-11-24 17:38:37",complete,100,198,67.197.7.164,2025-11-25T00:35:23.337646631+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,"Strongly agree",Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Often,Often,Rarely,Rarely,"Bachelor’s degree","Finance or Banking","11 or more years",No,,2025-11-25T00:38:37.890134887+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2tKX6KB55bCilIBpaZNxr0.0.-,
4ac6b2c3-36aa-49ca-9844-f6e1784f3c23,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:35:21","2025-11-24 17:39:34",complete,100,253,47.153.33.123,2025-11-25T00:35:29.769585441+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Sometimes,Sometimes,Often,Never,"Master’s degree",Other,"11 or more years",No,"Ai is not always accurate.",2025-11-25T00:39:34.923230713+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4mzzNJl56Dup3Zctgo9DYe.0.-,
34ab2e8d-2635-45bd-9a41-c0a3d729b98b,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:36:23","2025-11-24 18:27:50",complete,100,3087,172.56.189.72,2025-11-25T00:36:28.530984652+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly agree",Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Often,Often,Often,Often,"High school or less",Other,"11 or more years",No,,2025-11-25T01:27:50.514736830+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0eCtYIAK6pCuBtw4wKO7hO.0.-,
c2103780-745c-4669-99fb-d1bb7d6b9b23,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:38:38","2025-11-24 17:44:54",complete,100,376,75.73.67.165,2025-11-25T00:38:47.778171477+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,"Strongly agree",Agree,Disagree,Neutral,Neutral,Neutral,Never,Never,Never,Never,"Some college or vocational training",Other,"7 to 10 years",No,,2025-11-25T00:44:54.637150408+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4gu4YAez801tZbHjtoBhdm.0.-,
f31d4168-8b97-4715-9501-2b2888a3ecb4,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:39:23","2025-11-24 17:43:47",complete,100,264,75.100.184.92,2025-11-25T00:39:30.946085114+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,Agree,Agree,Agree,"Strongly agree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Sometimes,Sometimes,Never,Rarely,"Some college or vocational training",Other,"1 to 3 years",No,"Ai is real fun but it will destroy Hollywood movies. But I love ai.",2025-11-25T00:43:47.485665711+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7w7XDcOslH4GsZ2rUVIOIM.0.-,
eb704478-4fb2-498c-b997-92a058254e60,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:39:49","2025-11-24 17:43:40",complete,100,231,172.56.84.99,2025-11-25T00:40:00.525343191+00:00,"Yes, I agree","Employed - executive or leader",Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Rarely,Rarely,Often,Sometimes,"Bachelor’s degree",Other,"4 to 6 years",No,None,2025-11-25T00:43:40.289983773+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.53QYa8cW4fqvI83pPjroqH.0.-,
